,time,signal
252,1003.8152610441766,0.61
253,1003.8152610441766,0.58
254,1003.8152610441766,0.65
255,1023.8915662650602,0.68
256,1023.8915662650602,0.56
257,1023.8915662650602,0.62
258,1023.8915662650602,0.61
259,1023.8915662650602,0.63
260,1043.9678714859438,0.58
261,1043.9678714859438,0.65
262,1043.9678714859438,0.66
263,1043.9678714859438,0.63
264,1043.9678714859438,0.59
265,1064.0441767068273,0.65
266,1064.0441767068273,0.63
267,1064.0441767068273,0.63
268,1064.0441767068273,0.63
269,1064.0441767068273,0.67
270,1084.120481927711,0.66
271,1084.120481927711,0.59
272,1084.120481927711,0.63
273,1084.120481927711,0.68
274,1084.120481927711,0.65
275,1104.1967871485942,0.66
276,1104.1967871485942,0.63
277,1104.1967871485942,0.66
278,1104.1967871485942,0.6
279,1104.1967871485942,0.66
280,1124.2730923694778,0.66
281,1124.2730923694778,0.7
282,1124.2730923694778,0.69
283,1124.2730923694778,0.69
284,1124.2730923694778,0.67
285,1144.3493975903614,0.71
286,1144.3493975903614,0.68
287,1144.3493975903614,0.71
288,1144.3493975903614,0.71
289,1144.3493975903614,0.69
290,1164.425702811245,0.63
291,1164.425702811245,0.7
292,1164.425702811245,0.58
293,1164.425702811245,0.69
294,1164.425702811245,0.67
295,1184.5020080321285,0.72
296,1184.5020080321285,0.72
297,1184.5020080321285,0.72
298,1184.5020080321285,0.69
299,1184.5020080321285,0.64
300,1204.578313253012,0.72
301,1204.578313253012,0.73
302,1204.578313253012,0.7
303,1204.578313253012,0.69
304,1204.578313253012,0.71
305,1224.6546184738954,0.72
306,1224.6546184738954,0.7
307,1224.6546184738954,0.7
308,1224.6546184738954,0.64
309,1224.6546184738954,0.68
310,1244.730923694779,0.61
311,1244.730923694779,0.73
312,1244.730923694779,0.7
313,1244.730923694779,0.73
314,1244.730923694779,0.62
315,1264.8072289156626,0.74
316,1264.8072289156626,0.74
317,1264.8072289156626,0.72
318,1264.8072289156626,0.73
319,1264.8072289156626,0.73
320,1284.8835341365461,0.71
321,1284.8835341365461,0.7
322,1284.8835341365461,0.75
323,1284.8835341365461,0.74
324,1284.8835341365461,0.73
325,1304.9598393574297,0.75
326,1304.9598393574297,0.64
327,1304.9598393574297,0.63
328,1304.9598393574297,0.75
329,1304.9598393574297,0.71
330,1325.0361445783133,0.72
331,1325.0361445783133,0.7
332,1325.0361445783133,0.73
333,1325.0361445783133,0.74
334,1325.0361445783133,0.68
335,1345.1124497991968,0.76
336,1345.1124497991968,0.75
337,1345.1124497991968,0.76
338,1345.1124497991968,0.67
339,1345.1124497991968,0.76
340,1365.1887550200802,0.75
341,1365.1887550200802,0.66
342,1365.1887550200802,0.75
343,1365.1887550200802,0.76
344,1365.1887550200802,0.72
345,1385.2650602409637,0.7
346,1385.2650602409637,0.76
347,1385.2650602409637,0.75
348,1385.2650602409637,0.74
349,1385.2650602409637,0.68
350,1405.3413654618473,0.71
351,1405.3413654618473,0.77
352,1405.3413654618473,0.72
353,1405.3413654618473,0.74
354,1405.3413654618473,0.71
355,1425.4176706827309,0.78
356,1425.4176706827309,0.71
357,1425.4176706827309,0.78
358,1425.4176706827309,0.73
359,1425.4176706827309,0.78
360,1445.4939759036145,0.77
361,1445.4939759036145,0.77
362,1445.4939759036145,0.77
363,1445.4939759036145,0.68
364,1445.4939759036145,0.76
365,1465.570281124498,0.79
366,1465.570281124498,0.71
367,1465.570281124498,0.73
368,1465.570281124498,0.78
369,1465.570281124498,0.79
370,1485.6465863453814,0.72
371,1485.6465863453814,0.77
372,1485.6465863453814,0.72
373,1485.6465863453814,0.68
374,1485.6465863453814,0.75
375,1505.722891566265,0.76
376,1505.722891566265,0.74
377,1505.722891566265,0.75
378,1505.722891566265,0.76
379,1505.722891566265,0.72
380,1525.7991967871485,0.71
381,1525.7991967871485,0.74
382,1525.7991967871485,0.73
383,1525.7991967871485,0.77
384,1525.7991967871485,0.7
385,1545.875502008032,0.72
386,1545.875502008032,0.8
387,1545.875502008032,0.74
388,1545.875502008032,0.77
389,1545.875502008032,0.71
390,1565.9518072289156,0.81
391,1565.9518072289156,0.73
392,1565.9518072289156,0.73
393,1565.9518072289156,0.8
394,1565.9518072289156,0.76
395,1586.0281124497992,0.72
396,1586.0281124497992,0.8
397,1586.0281124497992,0.68
398,1586.0281124497992,0.76
399,1586.0281124497992,0.81
400,1606.1044176706828,0.82
401,1606.1044176706828,0.76
402,1606.1044176706828,0.7
403,1606.1044176706828,0.82
404,1606.1044176706828,0.76
405,1626.1807228915661,0.75
406,1626.1807228915661,0.81
407,1626.1807228915661,0.75
408,1626.1807228915661,0.78
409,1626.1807228915661,0.8
410,1646.2570281124497,0.82
411,1646.2570281124497,0.72
412,1646.2570281124497,0.81
413,1646.2570281124497,0.77
414,1646.2570281124497,0.82
415,1666.3333333333333,0.8
416,1666.3333333333333,0.82
417,1666.3333333333333,0.83
418,1666.3333333333333,0.72
419,1666.3333333333333,0.82
420,1686.4096385542168,0.72
421,1686.4096385542168,0.8
422,1686.4096385542168,0.76
423,1686.4096385542168,0.76
424,1686.4096385542168,0.78
425,1706.4859437751004,0.82
426,1706.4859437751004,0.78
427,1706.4859437751004,0.8
428,1706.4859437751004,0.83
429,1706.4859437751004,0.79
430,1726.562248995984,0.8
431,1726.562248995984,0.84
432,1726.562248995984,0.8
433,1726.562248995984,0.81
434,1726.562248995984,0.77
435,1746.6385542168673,0.81
436,1746.6385542168673,0.84
437,1746.6385542168673,0.82
438,1746.6385542168673,0.76
439,1746.6385542168673,0.77
440,1766.7148594377509,0.78
441,1766.7148594377509,0.81
442,1766.7148594377509,0.78
443,1766.7148594377509,0.81
444,1766.7148594377509,0.75
445,1786.7911646586344,0.82
446,1786.7911646586344,0.8
447,1786.7911646586344,0.82
448,1786.7911646586344,0.84
449,1786.7911646586344,0.77
450,1806.867469879518,0.84
451,1806.867469879518,0.76
452,1806.867469879518,0.77
453,1806.867469879518,0.85
454,1806.867469879518,0.85
455,1826.9437751004016,0.84
456,1826.9437751004016,0.85
457,1826.9437751004016,0.79
458,1826.9437751004016,0.84
459,1826.9437751004016,0.81
460,1847.0200803212851,0.85
461,1847.0200803212851,0.79
462,1847.0200803212851,0.79
463,1847.0200803212851,0.84
464,1847.0200803212851,0.84
465,1867.0963855421685,0.8
466,1867.0963855421685,0.84
467,1867.0963855421685,0.8
468,1867.0963855421685,0.83
469,1867.0963855421685,0.75
470,1887.172690763052,0.86
471,1887.172690763052,0.86
472,1887.172690763052,0.82
473,1887.172690763052,0.85
474,1887.172690763052,0.8
475,1907.2489959839356,0.83
476,1907.2489959839356,0.75
477,1907.2489959839356,0.77
478,1907.2489959839356,0.79
479,1907.2489959839356,0.86
480,1927.3253012048192,0.86
481,1927.3253012048192,0.77
482,1927.3253012048192,0.84
483,1927.3253012048192,0.86
484,1927.3253012048192,0.86
485,1947.4016064257028,0.86
486,1947.4016064257028,0.86
487,1947.4016064257028,0.86
488,1947.4016064257028,0.84
489,1947.4016064257028,0.84
490,1967.4779116465863,0.85
491,1967.4779116465863,0.87
492,1967.4779116465863,0.85
493,1967.4779116465863,0.86
494,1967.4779116465863,0.84
495,1987.55421686747,0.83
496,1987.55421686747,0.86
497,1987.55421686747,0.87
498,1987.55421686747,0.8
499,1987.55421686747,0.81
500,2007.6305220883532,0.8
501,2007.6305220883532,0.82
502,2007.6305220883532,0.77
503,2007.6305220883532,0.84
504,2007.6305220883532,0.83
505,2027.7068273092368,0.84
506,2027.7068273092368,0.86
507,2027.7068273092368,0.85
508,2027.7068273092368,0.86
509,2027.7068273092368,0.76
510,2047.7831325301204,0.82
511,2047.7831325301204,0.87
512,2047.7831325301204,0.86
513,2047.7831325301204,0.83
514,2047.7831325301204,0.84
515,2067.859437751004,0.82
516,2067.859437751004,0.87
517,2067.859437751004,0.85
518,2067.859437751004,0.84
519,2067.859437751004,0.86
520,2087.9357429718875,0.85
521,2087.9357429718875,0.8
522,2087.9357429718875,0.85
523,2087.9357429718875,0.86
524,2087.9357429718875,0.83
525,2108.012048192771,0.84
526,2108.012048192771,0.78
527,2108.012048192771,0.86
528,2108.012048192771,0.81
529,2108.012048192771,0.84
530,2128.0883534136547,0.88
531,2128.0883534136547,0.86
532,2128.0883534136547,0.81
533,2128.0883534136547,0.87
534,2128.0883534136547,0.78
535,2148.1646586345382,0.85
536,2148.1646586345382,0.84
537,2148.1646586345382,0.83
538,2148.1646586345382,0.89
539,2148.1646586345382,0.82
540,2168.240963855422,0.89
541,2168.240963855422,0.83
542,2168.240963855422,0.87
543,2168.240963855422,0.79
544,2168.240963855422,0.89
545,2188.317269076305,0.8
546,2188.317269076305,0.87
547,2188.317269076305,0.88
548,2188.317269076305,0.84
549,2188.317269076305,0.88
550,2208.3935742971885,0.84
551,2208.3935742971885,0.8
552,2208.3935742971885,0.82
553,2208.3935742971885,0.89
554,2208.3935742971885,0.89
555,2228.469879518072,0.86
556,2228.469879518072,0.84
557,2228.469879518072,0.84
558,2228.469879518072,0.87
559,2228.469879518072,0.85
560,2248.5461847389556,0.87
561,2248.5461847389556,0.84
562,2248.5461847389556,0.86
563,2248.5461847389556,0.87
564,2248.5461847389556,0.87
565,2268.622489959839,0.81
566,2268.622489959839,0.89
567,2268.622489959839,0.84
568,2268.622489959839,0.83
569,2268.622489959839,0.88
570,2288.6987951807228,0.86
571,2288.6987951807228,0.83
572,2288.6987951807228,0.84
573,2288.6987951807228,0.9
574,2288.6987951807228,0.87
575,2308.7751004016063,0.89
576,2308.7751004016063,0.91
577,2308.7751004016063,0.87
578,2308.7751004016063,0.89
579,2308.7751004016063,0.81
580,2328.85140562249,0.9
581,2328.85140562249,0.85
582,2328.85140562249,0.9
583,2328.85140562249,0.84
584,2328.85140562249,0.82
585,2348.9277108433735,0.81
586,2348.9277108433735,0.83
587,2348.9277108433735,0.87
588,2348.9277108433735,0.87
589,2348.9277108433735,0.8
590,2369.004016064257,0.89
591,2369.004016064257,0.9
592,2369.004016064257,0.9
593,2369.004016064257,0.8
594,2369.004016064257,0.87
595,2389.0803212851406,0.82
596,2389.0803212851406,0.86
597,2389.0803212851406,0.86
598,2389.0803212851406,0.87
599,2389.0803212851406,0.85
600,2409.156626506024,0.91
601,2409.156626506024,0.9
602,2409.156626506024,0.89
603,2409.156626506024,0.81
604,2409.156626506024,0.86
605,2429.2329317269077,0.86
606,2429.2329317269077,0.8
607,2429.2329317269077,0.9
608,2429.2329317269077,0.81
609,2429.2329317269077,0.83
610,2449.309236947791,0.91
611,2449.309236947791,0.85
612,2449.309236947791,0.9
613,2449.309236947791,0.87
614,2449.309236947791,0.89
615,2469.3855421686744,0.88
616,2469.3855421686744,0.91
617,2469.3855421686744,0.91
618,2469.3855421686744,0.89
619,2469.3855421686744,0.84
620,2489.461847389558,0.84
621,2489.461847389558,0.86
622,2489.461847389558,0.81
623,2489.461847389558,0.88
624,2489.461847389558,0.89
625,2509.5381526104416,0.81
626,2509.5381526104416,0.91
627,2509.5381526104416,0.89
628,2509.5381526104416,0.83
629,2509.5381526104416,0.89
630,2529.614457831325,0.85
631,2529.614457831325,0.9
632,2529.614457831325,0.87
633,2529.614457831325,0.85
634,2529.614457831325,0.88
635,2549.6907630522087,0.89
636,2549.6907630522087,0.82
637,2549.6907630522087,0.8
638,2549.6907630522087,0.87
639,2549.6907630522087,0.87
640,2569.7670682730923,0.91
641,2569.7670682730923,0.86
642,2569.7670682730923,0.91
643,2569.7670682730923,0.84
644,2569.7670682730923,0.87
645,2589.843373493976,0.89
646,2589.843373493976,0.9
647,2589.843373493976,0.81
648,2589.843373493976,0.88
649,2589.843373493976,0.79
650,2609.9196787148594,0.91
651,2609.9196787148594,0.88
652,2609.9196787148594,0.89
653,2609.9196787148594,0.9
654,2609.9196787148594,0.92
655,2629.995983935743,0.81
656,2629.995983935743,0.89
657,2629.995983935743,0.86
658,2629.995983935743,0.83
659,2629.995983935743,0.88
660,2650.0722891566265,0.86
661,2650.0722891566265,0.87
662,2650.0722891566265,0.91
663,2650.0722891566265,0.86
664,2650.0722891566265,0.91
665,2670.14859437751,0.89
666,2670.14859437751,0.88
667,2670.14859437751,0.92
668,2670.14859437751,0.92
669,2670.14859437751,0.87
670,2690.2248995983937,0.84
671,2690.2248995983937,0.86
672,2690.2248995983937,0.84
673,2690.2248995983937,0.9
674,2690.2248995983937,0.89
675,2710.301204819277,0.89
676,2710.301204819277,0.83
677,2710.301204819277,0.88
678,2710.301204819277,0.87
679,2710.301204819277,0.85
680,2730.3775100401604,0.92
681,2730.3775100401604,0.91
682,2730.3775100401604,0.92
683,2730.3775100401604,0.9
684,2730.3775100401604,0.84
685,2750.453815261044,0.91
686,2750.453815261044,0.92
687,2750.453815261044,0.92
688,2750.453815261044,0.84
689,2750.453815261044,0.92
690,2770.5301204819275,0.89
691,2770.5301204819275,0.87
692,2770.5301204819275,0.85
693,2770.5301204819275,0.92
694,2770.5301204819275,0.91
695,2790.606425702811,0.88
696,2790.606425702811,0.8
697,2790.606425702811,0.91
698,2790.606425702811,0.88
699,2790.606425702811,0.83
700,2810.6827309236946,0.84
701,2810.6827309236946,0.86
702,2810.6827309236946,0.92
703,2810.6827309236946,0.92
704,2810.6827309236946,0.91
705,2830.759036144578,0.86
706,2830.759036144578,0.88
707,2830.759036144578,0.86
708,2830.759036144578,0.92
709,2830.759036144578,0.92
710,2850.8353413654618,0.86
711,2850.8353413654618,0.81
712,2850.8353413654618,0.82
713,2850.8353413654618,0.87
714,2850.8353413654618,0.9
715,2870.9116465863453,0.85
716,2870.9116465863453,0.92
717,2870.9116465863453,0.84
718,2870.9116465863453,0.87
719,2870.9116465863453,0.89
720,2890.987951807229,0.9
721,2890.987951807229,0.87
722,2890.987951807229,0.9
723,2890.987951807229,0.88
724,2890.987951807229,0.88
725,2911.0642570281125,0.88
726,2911.0642570281125,0.91
727,2911.0642570281125,0.85
728,2911.0642570281125,0.89
729,2911.0642570281125,0.88
730,2931.140562248996,0.88
731,2931.140562248996,0.91
732,2931.140562248996,0.89
733,2931.140562248996,0.79
734,2931.140562248996,0.92
735,2951.2168674698796,0.82
736,2951.2168674698796,0.87
737,2951.2168674698796,0.93
738,2951.2168674698796,0.92
739,2951.2168674698796,0.93
740,2971.2931726907627,0.92
741,2971.2931726907627,0.93
742,2971.2931726907627,0.93
743,2971.2931726907627,0.93
744,2971.2931726907627,0.85
745,2991.3694779116463,0.81
746,2991.3694779116463,0.93
747,2991.3694779116463,0.93
748,2991.3694779116463,0.83
749,2991.3694779116463,0.85
750,3011.44578313253,0.9
751,3011.44578313253,0.84
752,3011.44578313253,0.91
753,3011.44578313253,0.9
754,3011.44578313253,0.91
755,3031.5220883534134,0.88
756,3031.5220883534134,0.87
757,3031.5220883534134,0.85
758,3031.5220883534134,0.82
759,3031.5220883534134,0.89
760,3051.598393574297,0.92
761,3051.598393574297,0.91
762,3051.598393574297,0.8
763,3051.598393574297,0.93
764,3051.598393574297,0.84
765,3071.6746987951806,0.92
766,3071.6746987951806,0.88
767,3071.6746987951806,0.93
768,3071.6746987951806,0.89
769,3071.6746987951806,0.86
770,3091.751004016064,0.84
771,3091.751004016064,0.89
772,3091.751004016064,0.88
773,3091.751004016064,0.92
774,3091.751004016064,0.82
775,3111.8273092369477,0.93
776,3111.8273092369477,0.81
777,3111.8273092369477,0.89
778,3111.8273092369477,0.9
779,3111.8273092369477,0.91
780,3131.9036144578313,0.86
781,3131.9036144578313,0.9
782,3131.9036144578313,0.9
783,3131.9036144578313,0.9
784,3131.9036144578313,0.89
785,3151.979919678715,0.86
786,3151.979919678715,0.87
787,3151.979919678715,0.9
788,3151.979919678715,0.92
789,3151.979919678715,0.83
790,3172.0562248995984,0.92
791,3172.0562248995984,0.87
792,3172.0562248995984,0.82
793,3172.0562248995984,0.88
794,3172.0562248995984,0.84
795,3192.132530120482,0.91
796,3192.132530120482,0.84
797,3192.132530120482,0.93
798,3192.132530120482,0.89
799,3192.132530120482,0.9
800,3212.2088353413656,0.93
801,3212.2088353413656,0.9
802,3212.2088353413656,0.9
803,3212.2088353413656,0.93
804,3212.2088353413656,0.84
805,3232.2851405622487,0.88
806,3232.2851405622487,0.93
807,3232.2851405622487,0.85
808,3232.2851405622487,0.9
809,3232.2851405622487,0.92
810,3252.3614457831322,0.86
811,3252.3614457831322,0.86
812,3252.3614457831322,0.88
813,3252.3614457831322,0.89
814,3252.3614457831322,0.85
815,3272.437751004016,0.86
816,3272.437751004016,0.89
817,3272.437751004016,0.83
818,3272.437751004016,0.93
819,3272.437751004016,0.93
820,3292.5140562248994,0.94
821,3292.5140562248994,0.93
822,3292.5140562248994,0.88
823,3292.5140562248994,0.91
824,3292.5140562248994,0.83
825,3312.590361445783,0.86
826,3312.590361445783,0.92
827,3312.590361445783,0.86
828,3312.590361445783,0.92
829,3312.590361445783,0.87
830,3332.6666666666665,0.86
831,3332.6666666666665,0.91
832,3332.6666666666665,0.84
833,3332.6666666666665,0.88
834,3332.6666666666665,0.91
835,3352.74297188755,0.9
836,3352.74297188755,0.94
837,3352.74297188755,0.88
838,3352.74297188755,0.92
839,3352.74297188755,0.88
840,3372.8192771084337,0.9
841,3372.8192771084337,0.9
842,3372.8192771084337,0.86
843,3372.8192771084337,0.89
844,3372.8192771084337,0.87
845,3392.895582329317,0.9
846,3392.895582329317,0.91
847,3392.895582329317,0.93
848,3392.895582329317,0.94
849,3392.895582329317,0.9
850,3412.971887550201,0.89
851,3412.971887550201,0.88
852,3412.971887550201,0.87
853,3412.971887550201,0.94
854,3412.971887550201,0.86
855,3433.0481927710844,0.92
856,3433.0481927710844,0.86
857,3433.0481927710844,0.83
858,3433.0481927710844,0.89
859,3433.0481927710844,0.91
860,3453.124497991968,0.89
861,3453.124497991968,0.88
862,3453.124497991968,0.95
863,3453.124497991968,0.91
864,3453.124497991968,0.88
865,3473.200803212851,0.91
866,3473.200803212851,0.94
867,3473.200803212851,0.91
868,3473.200803212851,0.93
869,3473.200803212851,0.84
870,3493.2771084337346,0.89
871,3493.2771084337346,0.92
872,3493.2771084337346,0.86
873,3493.2771084337346,0.94
874,3493.2771084337346,0.91
875,3513.353413654618,0.84
876,3513.353413654618,0.83
877,3513.353413654618,0.9
878,3513.353413654618,0.92
879,3513.353413654618,0.89
880,3533.4297188755017,0.95
881,3533.4297188755017,0.85
882,3533.4297188755017,0.9
883,3533.4297188755017,0.94
884,3533.4297188755017,0.88
885,3553.5060240963853,0.9
886,3553.5060240963853,0.95
887,3553.5060240963853,0.89
888,3553.5060240963853,0.92
889,3553.5060240963853,0.93
890,3573.582329317269,0.95
891,3573.582329317269,0.84
892,3573.582329317269,0.93
893,3573.582329317269,0.82
894,3573.582329317269,0.93
895,3593.6586345381525,0.91
896,3593.6586345381525,0.92
897,3593.6586345381525,0.92
898,3593.6586345381525,0.94
899,3593.6586345381525,0.91
900,3613.734939759036,0.94
901,3613.734939759036,0.95
902,3613.734939759036,0.9
903,3613.734939759036,0.92
904,3613.734939759036,0.89
905,3633.8112449799196,0.91
906,3633.8112449799196,0.89
907,3633.8112449799196,0.95
908,3633.8112449799196,0.89
909,3633.8112449799196,0.95
910,3653.887550200803,0.95
911,3653.887550200803,0.95
912,3653.887550200803,0.85
913,3653.887550200803,0.91
914,3653.887550200803,0.95
915,3673.9638554216867,0.93
916,3673.9638554216867,0.91
917,3673.9638554216867,0.95
918,3673.9638554216867,0.83
919,3673.9638554216867,0.93
920,3694.0401606425703,0.91
921,3694.0401606425703,0.88
922,3694.0401606425703,0.91
923,3694.0401606425703,0.87
924,3694.0401606425703,0.88
925,3714.116465863454,0.95
926,3714.116465863454,0.89
927,3714.116465863454,0.93
928,3714.116465863454,0.9
929,3714.116465863454,0.87
930,3734.192771084337,0.88
931,3734.192771084337,0.86
932,3734.192771084337,0.96
933,3734.192771084337,0.9
934,3734.192771084337,0.91
935,3754.2690763052206,0.96
936,3754.2690763052206,0.96
937,3754.2690763052206,0.92
938,3754.2690763052206,0.95
939,3754.2690763052206,0.9
940,3774.345381526104,0.89
941,3774.345381526104,0.93
942,3774.345381526104,0.88
943,3774.345381526104,0.95
944,3774.345381526104,0.92
945,3794.4216867469877,0.86
946,3794.4216867469877,0.88
947,3794.4216867469877,0.91
948,3794.4216867469877,0.96
949,3794.4216867469877,0.95
950,3814.4979919678713,0.96
951,3814.4979919678713,0.89
952,3814.4979919678713,0.94
953,3814.4979919678713,0.92
954,3814.4979919678713,0.95
955,3834.574297188755,0.83
956,3834.574297188755,0.96
957,3834.574297188755,0.91
958,3834.574297188755,0.89
959,3834.574297188755,0.91
960,3854.6506024096384,0.86
961,3854.6506024096384,0.92
962,3854.6506024096384,0.94
963,3854.6506024096384,0.88
964,3854.6506024096384,0.91
965,3874.726907630522,0.95
966,3874.726907630522,0.95
967,3874.726907630522,0.92
968,3874.726907630522,0.93
